currency;code;decimal_places;checked;updated_by;created_by
Jamaica Dollar;JMD;2;true;1;1
Jordanian Dinar;JOD;2;true;1;1
Yen;JPY;2;true;1;1
Kenyan Shilling;KES;2;true;1;1
Som;KGS;2;true;1;1
Riel;KHR;2;true;1;1
Comorian Franc;KMF;2;true;1;1
North Korean Won;KPW;2;true;1;1
South Korean Won;KRW;2;true;1;1
Kuwaiti Dinar;KWD;3;true;1;1
Cayman Islands Dollar;KYD;2;true;1;1
Tenge;KZT;2;true;1;1
Kip;LAK;2;true;1;1
Lebanese Pound;LBP;2;true;1;1
Sri Lankan Rupee;LKR;2;true;1;1
Liberian Dollar;LRD;2;true;1;1
Litas;LTL;2;true;1;1
Lats;LVL;2;true;1;1
Libyan Dinar;LYD;3;true;1;1
Moroccan Dirham;MAD;2;true;1;1
Moldovan Leu;MDL;2;true;1;1
Ariary;MGA;1;true;1;1
Denar;MKD;2;true;1;1
Kyat;MMK;2;true;1;1
Tugrik;MNT;2;true;1;1
Pataca;MOP;2;true;1;1
Ouguiya;MRO;1;true;1;1
Mauritian Rupee;MUR;2;true;1;1
Rufiyaa;MVR;2;true;1;1
Malawian Kwacha;MWK;2;true;1;1
Mexican Peso;MXN;2;true;1;1
Ringgit;MYR;2;true;1;1
Metical;MZN;2;true;1;1
Naira;NGN;2;true;1;1
Córdoba Oro;NIO;2;true;1;1
Norwegian Krone;NOK;2;true;1;1
Nepalese Rupee;NPR;2;true;1;1
New Zealand Dollar;NZD;2;true;1;1
Omani Rial;OMR;3;true;1;1
New Sol;PEN;2;true;1;1
Kina;PGK;2;true;1;1
Philippine Peso;PHP;2;true;1;1
Pakistani Rupee;PKR;2;true;1;1
Zloty;PLN;2;true;1;1
Guaraní;PYG;2;true;1;1
Qatari Riyal;QAR;2;true;1;1
Romanian Leu;RON;2;true;1;1
Serbian Dinar;RSD;2;true;1;1
Russian Rouble;RUB;2;true;1;1
Rwandese Franc;RWF;2;true;1;1
Riyal;SAR;2;true;1;1
Solomon Islands Dollar;SBD;2;true;1;1
Seychelles Rupee;SCR;2;true;1;1
Sudanese Pound;SDG;2;true;1;1
Krona;SEK;2;true;1;1
Singapore Dollar;SGD;2;true;1;1
Saint Helena Pound;SHP;2;true;1;1
Leone;SLL;2;true;1;1
Somali Shilling;SOS;2;true;1;1
Surinamese Dollar;SRD;2;true;1;1
South Sudanese Pound;SSP;2;true;1;1
Dobra;STD;2;true;1;1
Salvadorian Colón;SVC;2;true;1;1
Syrian Pound;SYP;2;true;1;1
Lilangeni;SZL;2;true;1;1
Baht;THB;2;true;1;1
Somoni;TJS;2;true;1;1
Turkmen Manat;TMT;2;true;1;1
Tunisian Dinar;TND;3;true;1;1
Pa’anga;TOP;2;true;1;1
Turkish Lira;TRY;2;true;1;1
Trinidad and Tobago Dollar;TTD;2;true;1;1
New Taiwan Dollar;TWD;2;true;1;1
Tanzanian Shilling;TZS;2;true;1;1
Hryvnia;UAH;2;true;1;1
Uganda Shilling;UGX;2;true;1;1
US Dollar;USD;2;true;1;1
Uruguayan Peso;UYU;2;true;1;1
Sum;UZS;2;true;1;1
Bolívar Fuerte;VEF;2;true;1;1
Dong;VND;1;true;1;1
Vatu;VUV;0;true;1;1
Tala;WST;2;true;1;1
CFA Franc (BEAC);XAF;2;true;1;1
East Caribbean Dollar;XCD;2;true;1;1
CFA Franc (BCEAO);XOF;2;true;1;1
CFP Franc;XPF;2;true;1;1
Yemeni Rial;YER;2;true;1;1
Rand;ZAR;2;true;1;1
Zambian Kwacha;ZMK;2;true;1;1
Zimbabwe Dollar;ZWL;2;true;1;1
